0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,etiqueta,tipo
-88.65722,105.56448,-34.13049,19.224848,8.880034,-20.849817,-11.72991,1.8406067,2.162266,8.715599,-13.768855,-5.006023,-3.0231104,-11.721101,5.473802,-4.7354736,-6.2766724,7.6290236,2.6465948,-4.802597,-3.9026883,-3.5046551,-3.3527539,3.2851386,-1.9258544,-2.4800959,-0.20077352,-5.579564,-4.313328,-1.9324263,0.7286686,-2.2121007,0.1732251,-0.5649412,-1.9816669,0.23626952,-1.4674145,-1.2893687,0.6468771,-2.0792534,crear,accion
-85.02272,97.324524,-38.71964,15.740267,8.045653,-18.86797,-17.534805,7.272292,9.796835,9.954248,-10.074847,-7.6274695,3.0790243,-10.909328,3.7526298,-5.7264943,-5.431647,6.5068326,-2.121258,-0.67438865,5.2668023,-1.1285098,-5.742944,2.6204255,-0.091277264,-4.373038,-1.317456,-2.242989,-3.0346544,-1.426335,0.1818375,2.7589867,-2.1547139,-3.2462757,-0.2491176,0.13291839,-3.819611,-7.366122,-3.2242231,-5.459131,crear,accion
-86.35815,110.97762,-39.09063,22.19539,13.17018,-27.272526,-15.866469,9.864669,1.2918589,2.3589985,-7.418009,-4.92011,-0.85717446,-7.162464,4.545812,-5.031209,-4.453471,3.7584896,2.4248548,-4.5665507,1.0697371,-2.2510731,-2.2190993,3.7505527,-3.2352993,-1.4644876,-1.0987844,-4.519327,-3.1242948,-1.024409,1.8056558,-1.2609135,-0.18937476,-1.0640061,-1.4508188,0.11589122,-0.16976833,-0.9094946,0.20912986,-2.637117,crear,accion
-61.90779,117.42966,-33.72466,18.65931,5.64658,-13.737008,-16.73689,-3.1016939,7.251691,4.762316,-7.9784274,-1.8251716,-5.809951,-3.9254944,7.247652,-6.145752,-5.0636754,4.953103,2.8322022,-1.9689076,-2.8128867,-2.3399336,-6.866951,0.19812089,-2.416488,0.39439556,1.9767193,-1.3243147,-2.8087533,-4.9716763,-0.22329035,1.0198617,-2.6915452,0.02145648,-1.0041394,-2.228705,1.0431708,-2.4234064,-3.356016,-1.3602835,crear,accion
-68.762665,120.2858,-18.793253,23.982895,4.0250845,-12.560148,-12.00644,-1.210155,3.0816882,5.4443445,-11.640812,-1.2957665,-0.5968787,-8.752343,8.072973,-5.661364,-3.79018,2.9086573,-0.797935,-1.1365885,-2.8848567,-2.5486841,-3.819314,3.1708176,-1.8506764,-2.7135694,-1.7071929,-2.6142879,-3.1905503,-2.5109556,0.63072735,-0.47536567,-0.74163604,-0.45277277,1.4781655,-1.4578047,-3.157617,-1.4541698,-1.6124101,-3.2481706,crear,accion
-161.93333,149.96045,-10.479053,-1.605168,-38.800907,-11.58992,6.7664704,-9.949716,1.284747,10.134356,-2.0062373,-6.013291,-6.350052,-13.192885,-4.1254053,-2.7772713,5.3085413,2.150263,-3.853618,-6.958641,-7.058882,2.0425463,-8.10067,1.8865005,0.4287467,-8.708165,-0.41758022,-1.1769487,-1.609783,-2.675499,-2.1839287,-5.870772,-2.7949364,-3.228574,-6.0751595,-0.6205501,-5.351316,-5.839274,-0.3023315,-5.648943,abajo,direccion
-158.01875,135.46194,-1.2555528,-1.0469812,-35.877342,-21.665241,0.68623453,-5.935501,5.637822,5.9349146,-5.930925,7.558735,-6.169897,-20.45903,2.8001404,3.2304318,-9.903358,9.0115,3.6511223,-16.602581,4.221073,1.0455859,-4.405486,0.8355911,-7.143347,-0.10779049,-7.410192,0.6424128,7.9302077,-9.033233,-5.0376406,-1.2572856,-3.845814,-2.8049095,3.3243124,-3.587367,-5.556455,-1.8972994,-4.5477333,-2.45705,abajo,direccion
-175.55965,133.03671,-6.4522853,4.0233436,-30.862007,-28.920752,12.419447,8.834528,-17.823362,-9.947731,-8.692974,-18.803024,-23.931553,-24.108536,-11.64366,-16.72608,-10.881801,-7.576803,-5.8786736,-5.8893976,-13.874429,4.056485,-5.9333744,-16.213556,-4.7726436,-6.713248,-14.059742,-4.314914,-2.2130685,-12.443722,-9.053525,-3.9934533,-8.453423,-10.558153,-8.424749,-2.0548146,-5.9039736,-2.6587536,2.4293022,-1.6759769,abajo,direccion
-187.93379,144.40097,-7.3550296,-3.9537675,-30.425732,-19.73935,13.951297,3.3125312,-18.859385,-13.036186,-9.976479,-16.315289,-22.090595,-21.84199,-10.3143425,-15.441241,-9.374939,-8.287213,-11.165161,-12.55294,-14.610853,5.3410206,-5.950278,-17.190153,0.7147032,-9.031346,-13.90862,-1.4088647,-7.6484985,-14.479357,-5.2775216,-6.411347,-8.802536,-8.474091,-7.1656194,-3.1556976,-9.323926,-5.1069746,-3.0150979,-9.0538845,abajo,direccion
-172.4015,138.42625,-9.620428,3.3873107,-33.75975,-27.154373,14.1763525,-0.15436079,-24.382133,-13.915913,-19.666842,-21.093739,-18.160425,-22.031067,-6.692699,-15.35596,-11.709691,-3.3353431,-13.981775,-15.8687105,-11.826901,-0.93187886,-6.818689,-9.252992,-0.5264769,-11.264153,-13.644807,-5.801943,-10.655966,-13.942635,-8.092159,-6.1303267,-6.1208954,-2.4335918,6.634491,8.591404,-1.580736,3.2762482,0.74548644,-4.191133,abajo,direccion
-169.0706,149.89116,-15.929732,-6.634693,-35.40228,-24.353819,15.495489,4.200313,-16.101662,-11.655549,-17.754868,-21.06574,-13.582112,-15.182074,-15.796407,-17.212967,-18.070324,-17.213953,-7.585598,-12.81138,-17.55441,1.0919011,-0.90714544,-10.227865,0.06101314,-4.7763896,-19.220478,-11.224685,-4.7317576,-10.613685,-2.895558,-5.534876,-8.522277,-4.046117,-4.371286,2.0670354,-3.013631,-6.21639,1.2126487,-0.76499915,abajo,direccion
-220.66515,132.94803,-6.3053517,3.2210894,-27.994202,-34.18153,12.212015,13.671629,-17.422325,-6.753561,-9.776463,-16.100126,-18.931818,-27.118153,-10.401855,-12.6036625,-14.02228,-4.4447393,-6.605315,-10.122255,-12.273895,-1.1663617,-10.194005,-12.681819,-1.4149725,-5.8635716,-13.777797,-9.719273,-4.765093,-12.124101,-5.7297635,-3.1667948,-11.544449,-11.41952,-5.127955,-4.6264253,-4.2737017,1.1698318,0.8660029,2.0407867,abajo,direccion
-202.22093,150.13684,0.39564937,7.2713737,-24.46581,-25.740381,15.409002,14.872985,-18.074726,-17.609972,-5.821668,-17.796358,-22.125492,-12.688056,-10.952,-17.281101,-8.006959,-7.303593,-5.868216,-12.921307,-17.12539,-0.42145857,-6.9773917,-11.80977,-4.351176,-8.006885,-9.4123745,-0.47726142,-3.338139,-12.009432,-8.600929,-7.2805824,-6.0564995,-9.483417,-7.738632,-4.192091,-8.684098,-5.694785,-4.9810987,-10.690644,abajo,direccion
-216.2769,140.8629,-1.8652052,-0.5304735,-23.70341,-26.797867,13.256532,13.751906,-18.327631,-9.586206,-12.583102,-16.859089,-20.776,-26.410341,-8.613231,-11.933722,-12.326419,-6.475643,-6.601914,-10.270298,-17.341608,-1.45086,-10.544008,-16.256454,-2.0611951,-3.5132759,-11.905139,-4.387904,-3.1828961,-13.748237,-8.706241,-9.2147665,-11.269366,-11.172455,-7.36555,-2.448613,-3.86454,-0.19354305,-1.1148784,1.1006416,abajo,direccion
-230.6645,149.03848,4.2848654,2.95774,-20.21094,-25.825348,13.935945,14.974844,-16.278336,-8.321013,-12.029824,-13.910407,-17.81712,-22.812387,-8.9445,-12.07959,-13.279385,-12.042081,-3.977613,-13.21688,-19.012272,6.3852034,-9.704482,-16.07816,-0.29584646,-8.442511,-13.448486,-1.1904824,-4.8427043,-15.111292,-7.806479,-11.525977,-12.175634,-7.140839,-5.5485325,-1.9001004,-4.8523374,-5.6735044,-8.335341,-6.618025,abajo,direccion
-193.10359,145.34477,-12.303123,5.702495,-23.973528,-30.317879,18.54397,4.4186397,-19.227457,-6.917483,-9.933399,-18.163143,-12.923828,-17.969656,-10.69603,-15.1642065,-16.69341,-7.424229,-6.6829515,-16.742836,-14.649632,3.5529757,-7.3633537,-10.099502,3.5925503,-6.701954,-14.28375,-6.217032,-8.646861,-13.211728,-8.423907,-7.4843955,-9.097904,-5.090658,-6.500604,-4.588041,-9.991607,-10.297337,-5.8824058,-9.710506,abajo,direccion
-155.87845,137.57727,-10.684126,1.1130606,-33.119007,-8.704473,2.6524434,-17.576788,2.8948655,9.296512,-0.3353275,-1.281139,-12.659236,-15.956331,0.09183121,2.4980352,2.9575984,-2.6152165,-3.6112905,-9.853588,-3.4267273,3.0694852,-6.025442,3.4646688,-2.9917789,-6.3308234,4.40911,-3.4829357,-2.261802,-0.40868956,-5.880092,-5.984872,-0.17830256,-5.980056,-1.8358644,0.9392955,-6.9296255,-0.90000635,1.297479,-4.4678807,abajo,direccion
-194.78505,131.12874,-3.888397,9.79496,-27.229565,-40.41503,14.343984,11.253632,-20.691952,-11.944626,-12.643972,-16.654282,-21.002768,-20.511042,-6.848658,-13.867781,-10.297227,-1.7805833,-5.000811,-12.800469,-13.315024,1.3897285,-11.273194,-13.084277,0.17540152,-6.181783,-15.935355,-3.3476253,-3.9312472,-14.276057,-5.6374135,-6.255406,-9.5507765,-9.194526,-5.0796814,-2.3280294,-8.099978,-3.7781074,1.4910843,-0.072548084,abajo,direccion
-153.72552,129.10867,-8.267485,1.7796807,-28.503696,-18.563961,4.06354,-13.186355,4.03679,13.366486,-7.1685557,6.3989177,-3.8811195,-26.705933,1.7142115,11.396152,-8.467599,6.570455,2.6638644,-18.577248,2.0773451,2.8370914,-3.750672,-1.5206,-7.3964357,-0.59933126,-1.1542622,-3.0969737,7.574231,-4.3008184,-10.033767,-0.4481426,-0.43720227,-4.151957,1.684014,-3.9299538,-5.792872,-5.3607926,-2.294515,2.1568863,abajo,direccion
-154.12086,136.90317,-6.689397,7.0341024,-25.136175,-24.165827,-3.2441263,-9.769195,5.5436397,4.113943,-8.631647,12.344677,-7.5490346,-25.565483,10.413272,1.8616999,-14.514478,10.176378,0.07951596,-17.844412,5.0063148,2.1674013,-4.233098,-2.2265456,-5.616911,-2.3768501,-2.5707672,3.171568,2.0869706,-7.467241,-5.721038,-4.377771,-3.101312,-0.66379964,-1.2962315,-4.4914327,-2.8647382,-5.437809,-1.0427746,-1.2023096,abajo,direccion
-130.81586,135.03539,-7.856485,7.695808,-24.157055,-22.579308,-3.6796744,-5.053175,-1.5057603,5.515754,0.30073655,5.731722,-7.989823,-22.262873,13.291125,-5.6938577,-17.00159,9.48776,-5.04408,-10.219227,3.8750257,1.9168025,-5.0400486,-6.530949,-2.6319034,-5.2248583,-2.3092518,3.5971994,-4.3269305,-4.253494,0.060200963,-3.0486877,-0.12581097,-2.1065207,-4.324714,-2.0333133,-1.6327164,-2.6644413,-2.402745,-2.3606865,abajo,direccion
-140.87325,133.84114,-11.283224,-0.71754456,-30.297718,-18.9296,0.28853235,1.3936534,-0.66986716,7.9218073,-1.3203408,-0.095019534,-8.018512,-23.123276,6.8002,6.281156,-10.346854,7.363425,-0.74939847,-18.675924,5.078896,0.9914734,-6.856826,-2.2762516,-2.6201825,-0.53079337,-3.6577175,4.8997107,-0.62871397,-9.408989,-3.4079864,0.7517504,-2.9249418,-4.120419,-1.2277181,-8.9789915,-2.6839423,-2.2670531,-0.4561556,2.426272,abajo,direccion
-147.85797,131.6462,-6.050346,-6.068951,-31.620518,-20.66172,3.3085358,-7.1277122,-0.41797423,13.812025,-11.585211,2.5760255,-9.15951,-26.431295,7.891822,6.941623,-9.293905,5.1848717,-0.5422435,-19.348074,1.1300702,0.9317141,-5.285483,0.68808573,-5.5419283,2.223779,-6.7163835,-0.96315616,3.9759233,-9.248903,-4.52257,1.1463903,-4.926807,-6.0058784,0.28257522,-9.430057,-3.2153633,-1.3620802,-2.399629,0.0997937,abajo,direccion
-160.05255,127.23457,5.095028,4.8047624,-27.027748,-20.43618,4.55325,-11.426688,-2.402597,12.54728,-11.612877,7.0901165,-3.2477713,-25.897646,5.6854467,5.2759643,-12.3219595,1.183172,1.702948,-16.9981,0.8481262,5.1755633,-5.3919826,-3.1648607,-2.3323681,-1.1674317,-5.1169653,2.9881792,4.5846477,-9.13995,-5.0364065,-1.2516657,-2.6981297,-4.8597417,-0.31195068,-5.3144875,-3.0802252,-0.26095554,-1.3318995,0.78209186,abajo,direccion
-150.98854,134.3184,-8.160825,4.1322126,-27.902893,-26.532993,5.502242,-9.617679,1.1702652,11.043549,-7.9393816,5.270401,-6.3781753,-24.21461,6.995925,5.610931,-13.433565,4.7839804,3.1559787,-15.704535,2.8935733,4.55404,-6.2347994,-5.2371798,-0.80046684,-1.9123491,-6.784981,4.5301085,1.759667,-8.24453,-3.7220695,-1.3864238,-4.036631,-0.29866776,-2.66997,-4.076293,-2.564441,-6.1250496,-2.8493085,-0.12930813,abajo,direccion
-215.18301,104.277405,-14.803232,21.418085,12.438367,4.696509,4.531817,-10.023325,-3.8633358,1.5541997,-2.8885672,10.5479145,0.2950787,-16.031702,2.4933717,-2.3800702,-8.581661,-0.7175751,-1.1528507,-4.4513254,2.53204,-0.030526739,-3.8037422,1.4376702,-3.929615,0.7511398,-0.834103,-2.550696,-0.9187126,-3.379991,-1.9860108,-1.8179728,-2.823789,-2.9580855,-1.634412,-3.8972611,-0.59475297,-0.12607148,-2.9909034,0.589923,arriba,direccion
-100.92438,106.99102,-23.598557,16.489517,10.460475,-0.2232879,-1.0011891,-8.621326,-8.426539,7.718141,-0.39441785,-3.8123255,-7.050528,-25.162775,1.456346,5.6143303,-12.324718,-5.0452676,0.4542102,-11.888921,-8.13298,5.5472407,-3.2520225,-0.037843067,-7.4213367,-4.6179423,-2.8099601,-5.5507927,3.4444916,-4.311671,-7.3027596,-0.64878446,-1.271927,-8.533092,-3.8545647,0.11955595,-8.658603,-5.872545,-2.4034457,-2.3532398,arriba,direccion
-120.82593,103.759575,-29.532501,5.383839,1.4760058,-3.1365073,1.6511705,-6.8429265,8.172815,12.810072,-10.435775,-7.3479733,-9.468848,-21.825485,11.016352,8.384406,-13.3804655,-7.4436064,-6.1256266,-14.114833,-0.54455173,-0.07149615,-1.1397983,1.1108587,-4.489181,0.3563399,-6.281688,-3.1725755,-0.100033574,-5.6045785,-4.4905753,-3.7637708,-3.6273425,-3.0758488,-2.6178124,-4.7252755,-2.8502464,-2.0095325,-0.92640877,0.09247081,arriba,direccion
-122.0142,104.821526,-34.767303,-0.2924066,5.335483,-9.743351,-14.959573,-8.271571,3.9088678,14.361669,-6.2439327,-4.0393662,-9.03037,-25.896782,7.2379313,9.57632,-12.823036,-5.7954826,-1.411608,-15.5039,1.5307808,3.3882527,-4.0229397,2.5430994,-3.592627,0.5337673,-6.275512,-6.9263296,1.1908437,-2.420043,-7.8987956,-3.9830625,-0.4675693,-8.600118,-2.155549,-1.9673295,-5.7855077,-0.718491,-3.5804477,-1.4863863,arriba,direccion
-130.65878,97.10954,-22.540665,13.020114,2.084547,-11.312634,-3.6108136,-17.186445,6.533634,10.852695,-6.480335,-2.6634662,-14.495747,-22.457863,14.362616,0.8670638,-14.95483,-0.33706078,-5.9063106,-16.533281,6.412861,-1.7460403,-6.5347896,0.6478203,-2.4660218,-0.5647762,-1.9784926,-3.1565454,-1.3541265,-6.158451,-6.5055237,-2.0647516,-4.87966,-3.9130404,-1.6372904,-7.2423925,-4.1074314,-3.521079,-3.0909681,-2.46678,arriba,direccion
-128.06047,109.84284,-25.514761,12.541959,0.24691518,-6.9486365,2.6686656,-8.602088,-1.2304963,9.003888,-6.555822,-8.211108,-8.058452,-21.538912,3.384032,7.880633,-12.21943,-3.8543453,-3.4904673,-17.562922,1.7562531,2.2432206,-4.5283628,-0.67003924,-5.13008,-0.54569983,-4.670098,-2.1144526,-1.0718125,-6.748773,-5.780805,-1.447217,-2.350025,-7.244451,-1.1944047,-4.782587,-4.0530376,-1.1769427,-2.5963373,-4.0900245,arriba,direccion
-113.90303,95.306526,-29.589066,13.091806,8.161211,-9.086984,-11.063115,-19.66927,-1.0137336,13.243578,-4.4654016,-0.84768903,-12.237418,-26.717983,7.5051055,5.6002626,-9.662205,-3.3517683,-4.7188387,-16.32582,0.9299071,1.4537097,-8.096466,-0.4922748,-7.4391704,-1.5661496,-4.282672,-6.00548,0.5175529,-4.053911,-6.907682,-5.1917443,-4.41386,-7.8831067,-2.6791112,-4.1810107,-7.2022424,-3.017459,-2.8328288,-2.6266665,arriba,direccion
-135.62315,96.15607,-12.343649,13.278123,-5.8313174,-1.6894197,3.5799882,-18.173052,-1.5129552,12.433175,-1.7538075,-4.1228456,-4.221105,-21.915674,-0.7202091,4.7553368,-6.099781,-2.2251945,-1.2889384,-22.317368,-1.6320075,5.732681,-8.921693,3.5537608,-2.9147687,-6.100077,0.7085917,-7.332459,0.15359199,-0.45892978,-7.3366976,-2.848181,-1.8669106,-8.9295025,-1.6153505,-2.6193075,-7.2373924,-1.3331258,-1.6003828,-3.5107598,arriba,direccion
-111.56483,99.8955,-24.177448,9.122222,-1.7709163,-7.4643984,-3.8430212,-12.3421545,-0.26091242,7.047545,-4.417008,-1.5429516,-4.475418,-24.429167,4.361816,5.6453123,-14.03225,3.615588,-3.7682483,-19.38574,2.8842607,1.9285269,-3.6368287,0.36131692,-6.240106,-0.2677531,-3.1903253,-4.2216125,1.965146,-5.566989,-8.636788,-2.35583,-4.7449827,-7.6121054,-1.872613,-5.480751,-5.530366,-2.2419424,-2.9593928,-2.8151734,arriba,direccion
-86.28341,98.24223,-25.663445,6.6199546,-2.0522697,-7.715707,0.38301155,-10.574399,1.2495313,11.55875,-6.4969263,-6.740395,-1.6628323,-25.379139,1.6889771,4.0666056,-13.483976,0.9773053,-0.64445555,-18.254944,2.658396,2.4295778,-4.644449,0.33250332,-7.033019,-2.2765348,-3.052006,-7.0615354,2.0617409,-6.7232637,-9.803605,-2.1241915,-1.6411613,-8.581451,-1.0805053,-2.966183,-7.0552464,0.994584,2.1334088,1.2495553,arriba,direccion
-106.77435,82.00472,-16.093315,31.845194,15.278139,-9.53765,-9.442973,-13.109757,-15.264792,-10.64428,-6.2368526,-3.4039166,-3.7166312,3.2881138,14.458668,-9.121041,-11.949788,8.44619,-11.122502,-11.293176,9.115539,-6.279269,-9.988535,5.8506,-6.523779,-5.1911883,-4.0909066,-9.712968,1.1294186,-2.6120267,-4.177526,-1.7099645,-3.3899884,-4.5413322,-3.9704826,-4.0216975,-2.089134,-2.9887197,-3.9816186,-2.6857803,derecha,direccion
-186.35796,91.03087,3.5478096,36.873848,17.608421,-1.1887188,-1.7435393,4.5121098,3.8987782,0.51353896,-7.9719353,-1.8479617,-1.1115743,-11.1328335,0.91761655,3.1868196,-3.9160259,5.4593124,-2.3557286,1.0789063,2.9865453,-5.7533646,-5.4640455,-0.1912349,-1.8105547,-5.0738506,-0.03767222,0.31905025,-0.5091337,-2.196734,-2.2252386,1.2646441,-1.6343197,-1.4074236,-0.7317521,-3.2818666,-2.223885,-1.3646251,-2.2525349,-2.0132482,derecha,direccion
-134.10545,88.46119,-16.472706,28.611265,12.98413,-4.404982,-5.0802526,-1.6966356,-8.534509,-6.424207,-11.270793,-4.434748,4.793518,-6.2350597,1.9599191,2.1502192,-5.697768,7.375629,3.5108457,-5.6264486,-2.288545,-0.80030626,-5.7522535,-4.391774,-3.7583437,-5.943819,-2.6901,1.998804,3.1809485,0.13050982,0.8841845,1.4208556,-5.2172265,-1.5672609,-2.6726134,-2.8983777,-5.949994,-3.199777,-0.27259856,-4.1699085,derecha,direccion
-184.7809,83.03449,-6.8992357,29.158491,14.521335,1.8666246,3.2734168,-1.9660794,-6.1268506,-8.50823,-6.850509,1.8067173,1.1642276,-2.2080865,7.505288,-3.8172622,-1.3836586,13.501075,-2.9757652,-8.050616,1.7631537,-8.709424,-10.463981,4.8183966,-5.1336102,-8.496856,6.959758,-0.10369025,1.6702213,-1.6352208,-4.087713,3.1758196,-1.7036803,-0.26435605,-0.17620517,-2.9893012,-0.5345065,-5.018182,-1.382996,-4.3532977,derecha,direccion
-107.87202,71.81006,-18.3605,30.240852,11.236571,-6.2243147,-9.130442,-1.2197605,-8.604962,-10.774119,-15.217136,-5.8563623,3.948581,-11.577495,1.4109378,3.5566208,-7.4804673,9.644757,5.468975,-7.5521846,-2.5711389,-4.1489067,-14.855713,-4.2083325,-4.23323,-9.895155,3.0752232,9.274221,-2.1702464,-1.9539176,1.6266124,-1.7352515,0.17069794,-7.0275283,-5.5720587,-5.5228524,-10.898607,-0.52599794,-6.2871013,-7.022078,derecha,direccion
-113.63776,72.12046,-13.536044,31.555807,13.182904,-1.9107615,-17.441763,-23.10106,-19.058813,-2.995533,-7.138923,-3.2549756,8.4111395,-3.2997797,3.643294,1.0506682,-8.544694,2.2243366,2.851659,-5.16243,-3.4252293,-5.4205356,-20.811852,-1.5386143,2.3071148,-9.396776,5.359797,1.2922143,-2.4525688,0.6968136,-8.226124,-1.7530338,-1.6181577,-2.7701366,-0.6332696,-2.1240928,-5.115827,-7.701407,-7.365917,-9.184268,derecha,direccion
-114.49483,68.30735,-13.728828,34.43925,19.477463,-6.9080377,-21.895517,-18.555416,-4.373542,-2.7377512,-12.974707,3.086649,11.138954,-11.522455,4.1325893,2.403869,-11.120506,7.9474277,5.561536,-9.809444,-6.2004476,-11.428006,-12.791565,2.3679097,-4.1705585,-0.06549584,2.1636004,-5.5537786,3.4169986,-4.1275606,-7.824256,5.828802,1.4943838,-2.0011983,0.25929952,0.9105443,-9.116295,-4.527743,-6.4019594,-5.924309,derecha,direccion
-139.24068,90.23103,-13.253549,30.408215,16.151289,-2.6201353,-6.8402905,-6.122803,-6.779044,-8.259569,-11.79665,-4.0885873,0.09480825,-0.9479414,4.560762,-5.192198,-0.89410675,9.373715,-5.3990955,-6.243468,-0.18828373,-11.919538,-4.9492354,4.4485946,-5.464506,-1.8174167,-0.73685807,-0.6313991,1.4100114,-5.4927783,-2.65505,0.91654885,1.5908267,-3.3838317,-2.802101,-2.1587281,-7.453253,1.8026221,-1.8133162,-7.447078,derecha,direccion
